batch	param	setting	dataset	ESS	hr	partition	Leff	L	N	sigma	CD_weight	RW_weight	SPP_weight	NER_weight	NER_acc	NE_acc	leafCD_weight	leafCD_weight.1	nsamples	ESS.hr
./Batch4	RateStatLogger.mean	real_06	Sauquet_2011	40.1139155907169	0.415833333333333	6	1.8	5.4	51	0.424796443580835	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	19.2932660155753
./Batch4	treeLength	real_06	Sauquet_2011	51.7233450193196	0.415833333333333	6	1.8	5.4	51	0.424796443580835	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	24.8769595283301
./Batch4	ucldStdev	real_06	Sauquet_2011	7.77424950838148	0.415833333333333	6	1.8	5.4	51	0.424796443580835	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	3.73911800002316
./Batch5	prior	real_06	Sauquet_2011	14.4224669738398	0.415833333333333	6	1.8	5.4	51	0.49576976569029	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	6.93665746236784
./Batch5	likelihood	real_06	Sauquet_2011	15.6896922793209	0.415833333333333	6	1.8	5.4	51	0.49576976569029	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	7.5461445832405
./Batch5	ucldStdev	real_06	Sauquet_2011	16.9716348976222	0.415833333333333	6	1.8	5.4	51	0.49576976569029	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	8.16271017120108
./Batch7	prior	real_06	Sauquet_2011	6.22115786507938	0.415833333333333	6	1.8	5.4	51	0.35760443401439	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	2.9921400553488
./Batch7	likelihood	real_06	Sauquet_2011	6.56119361845269	0.415833333333333	6	1.8	5.4	51	0.35760443401439	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	3.15568430546823
./Batch7	RateStatLogger.mean	real_06	Sauquet_2011	27.0726664415727	0.415833333333333	6	1.8	5.4	51	0.35760443401439	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	13.0209217354257
./Batch7	treeLength	real_06	Sauquet_2011	35.6387300858817	0.415833333333333	6	1.8	5.4	51	0.35760443401439	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	17.1408721855944
./Batch7	ucldStdev	real_06	Sauquet_2011	6.7673997114358	0.415833333333333	6	1.8	5.4	51	0.35760443401439	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	3.2548615846585
./Batch11	prior	real_06	simulated	6.76437612948229	0.233333333333333	1	0.9	10	80	0.668506598162874	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	5.79803668241339
./Batch11	likelihood	real_06	simulated	6.98557540594701	0.233333333333333	1	0.9	10	80	0.668506598162874	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	5.9876360622403
./Batch11	RateStatLogger.mean	real_06	simulated	26.3247258370416	0.233333333333333	1	0.9	10	80	0.668506598162874	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	22.5640507174642
./Batch11	treeLength	real_06	simulated	31.0167751938771	0.233333333333333	1	0.9	10	80	0.668506598162874	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	26.5858073090375
./Batch11	ucldStdev	real_06	simulated	7.22134806930345	0.233333333333333	1	0.9	10	80	0.668506598162874	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	6.18972691654581
./Batch16	prior	real_06	simulated	12.4288144157615	0.233333333333333	1	0.9	10	80	0.000357526350106262	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	10.6532694992241
./Batch16	ucldStdev	real_06	simulated	33.8559689511715	0.233333333333333	1	0.9	10	80	0.000357526350106262	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	29.019401958147
